"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"450508","DeVry University-Michigan","2012","Under 1,000","Michigan"
"450517","DeVry University-Tennessee","2012","Under 1,000","Tennessee"
"450526","Argosy University-Inland Empire","2012","Under 1,000","California"
"450535","Argosy University-Nashville","2012","Under 1,000","Tennessee"
"450544","Argosy University-San Diego","2012","Under 1,000","California"
"450553","Vatterott Education Center","2012","Not applicable","Texas"
"450571","Rasmussen College-Wisconsin","2012","1,000 - 4,999","Wisconsin"
"450580","Empire Beauty School-Lisle","2012","Under 1,000","Illinois"
"450599","Empire Beauty School-Richmond","2012","Under 1,000","Virginia"
"450605","Empire Beauty School-North Hills","2012","Under 1,000","Pennsylvania"
"450614","Empire Beauty School-Concord","2012","Under 1,000","North Carolina"
"450623","Empire Beauty School-Arlington Heights","2012","Under 1,000","Illinois"
"450632","Lexington Healing Arts Academy","2012","Under 1,000","Kentucky"
"450641","Empire Beauty School-Hooksett","2012","Under 1,000","New Hampshire"
"450650","The Institute of Beauty and Wellness","2012","Under 1,000","Wisconsin"
"450669","InterCoast Colleges-Carson","2012","Under 1,000","California"
"450678","InterCoast Career Institute-South Portland","2012","Under 1,000","Maine"
"450696","Carrington College California-Stockton","2012","Under 1,000","California"
"450702","Carrington College California-Citrus Heights","2012","Under 1,000","California"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2012","Under 1,000","Nevada"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2012","Under 1,000","Nevada"
"450757","Empire Beauty School-Portsmouth","2012","Under 1,000","New Hampshire"
"450766","Long Island University-Riverhead Campus","2012","Under 1,000","New York"
"450775","Newbridge College-Long Beach","2012","Under 1,000","California"
"450784","Regency Beauty Institute-Lakewood","2012","Under 1,000","Colorado"
"450793","Regency Beauty Institute-Westminster","2012","Under 1,000","Colorado"
"450809","Regency Beauty Institute-Avon","2012","Under 1,000","Indiana"
"450818","Regency Beauty Institute-Joliet","2012","Under 1,000","Illinois"
"450827","Regency Beauty Institute-Rockford","2012","Under 1,000","Illinois"
"450836","Regency Beauty Institute-Greenfield","2012","Under 1,000","Wisconsin"
"450845","Regency Beauty Institute-Metro Center","2012","Under 1,000","Arizona"
"450854","Regency Beauty Institute-East Tucson","2012","Under 1,000","Arizona"
"450863","Regency Beauty Institute-Tri-County","2012","Under 1,000","Ohio"
"450872","Regency Beauty Institute-Eastgate","2012","Under 1,000","Ohio"
"450881","Regency Beauty Institute-Topeka","2012","Under 1,000","Kansas"
"450933","Columbia Southern University","2012","10,000 - 19,999","Alabama"
"450942","Phoenix School of Law","2012","1,000 - 4,999","Arizona"
"450951","Arizona Culinary Institute","2012","Under 1,000","Arizona"
"450960","InfoTech Career College","2012","Under 1,000","California"
"450979","Trident University International","2012","5,000 - 9,999","California"
"450988","Coastline Beauty College","2012","Under 1,000","California"
"450997","Healthy Hair Academy","2012","Not applicable","California"
"451006","Career College Consultants","2012","Under 1,000","California"
"451015","Career College of San Deigo","2012","Under 1,000","California"
"451024","Proteus","2012","Under 1,000","California"
"451033","Montessori Casa International","2012","Under 1,000","Colorado"
"451042","Branford Academy of Hair & Cosmetology","2012","Under 1,000","Connecticut"
"451051","Academy of Massage and Bodywork","2012","Under 1,000","Delaware"
"451060","Digital Media Arts College","2012","Under 1,000","Florida"
"451079","Academy for Five Element Acupuncture","2012","Under 1,000","Florida"
"451088","FastTrain of Jacksonville","2012","Not applicable","Florida"
"451097","Academy of Career Training","2012","Under 1,000","Florida"
"451103","Management Resources Institute","2012","Under 1,000","Florida"
"451112","FastTrain of Miami","2012","Not applicable","Florida"
"451121","Hi-Tech School of Cosmetology","2012","Under 1,000","Florida"
"451130","Wolford College","2012","Under 1,000","Florida"
"451149","Aveda Institute-Saint Petersburg","2012","Under 1,000","Florida"
"451158","Aveda Institute-Tallahassee","2012","Under 1,000","Florida"
"451167","Shear Excellence Hair Academy","2012","Under 1,000","Florida"
"451194","Carlson College of Massage Therapy","2012","Under 1,000","Iowa"
"451200","Bio-Chi Institute of Massage Therapy","2012","Under 1,000","Iowa"
"451219","SOLEX Medical Academy","2012","Under 1,000","Illinois"
"451228","TechSkills-Indianapolis","2012","Under 1,000","Indiana"
"451237","Z Hair Academy","2012","Under 1,000","Kansas"
"451246","Alden's School of Cosmetology","2012","Not reported","Louisiana"
"451255","DiGrigoli School of Cosmetology","2012","Under 1,000","Massachusetts"
"451264","Millennium Training Institute","2012","Under 1,000","Massachusetts"
"451282","Gallery College of Beauty","2012","Under 1,000","Michigan"
"451291","Lakewood School of Therapeutic Massage","2012","Under 1,000","Michigan"
"451307","The Salon Spa Academy","2012","Under 1,000","Michigan"
"451316","Trend Setters School of Cosmetology","2012","Under 1,000","Missouri"
"451325","Pemiscot County Special School District","2012","Under 1,000","Missouri"
"451334","Academy of Hair Design","2012","Under 1,000","Missouri"
"451343","Corinth Academy of Cosmetology","2012","Under 1,000","Mississippi"
"451352","Southeastern Institute-Charlotte","2012","Under 1,000","North Carolina"
"451361","Gentle Healing School of Massage","2012","Under 1,000","New Jersey"
"451370","Yeshivas Be'er Yitzchok","2012","Under 1,000","New Jersey"
"451398","Yeshiva Toras Chaim","2012","Under 1,000","New Jersey"
"451404","Talmudical Seminary of Bobov","2012","Under 1,000","New York"
"451413","New York Methodist Hospital Center for Allied Health Education","2012","Under 1,000","New York"
"451422","Institute of Allied Medical Professions-New York","2012","Under 1,000","New York"
"451431","Hudson Valley School of Massage Therapy","2012","Not reported","New York"
"451440","Micropower Career Institute","2012","Under 1,000","New York"
"451459","Monroe 2-Orleans BOCES Center for Workforce Development","2012","Under 1,000","New York"
"451468","Aveda Fredric's Institute","2012","Under 1,000","Ohio"
"451477","MyComputerCareer.Com-TechSkills","2012","Under 1,000","Ohio"
"451486","NewLife Academy of Information Technology","2012","Not reported","Ohio"
"451495","CDE Careeer Institute","2012","Under 1,000","Pennsylvania"
"451510","Charleston School of Law","2012","Under 1,000","South Carolina"
"451529","Elite College of Cosmetology","2012","Under 1,000","Tennessee"
"451538","Memphis Institute of Barbering","2012","Under 1,000","Tennessee"
"451547","Manuel and Theresa's School of Hair Design","2012","Under 1,000","Texas"
"451556","Southwest University at El Paso","2012","1,000 - 4,999","Texas"
"451565","Paul Mitchell The school-Austin","2012","Under 1,000","Texas"
"451574","Aveda Institute-Provo","2012","Under 1,000","Utah"
"451583","Dixie Applied Technology College","2012","Under 1,000","Utah"
"451592","Centura College-Alexandria","2012","Under 1,000","Virginia"
"451608","Southeast Culinary & Hospitality College","2012","Under 1,000","Virginia"
"451617","Dominion School of Hair Design","2012","Under 1,000","Virginia"
"451626","Victoria's Academy of Cosmetology","2012","Under 1,000","Washington"
"451635","Inland Massage Institute","2012","Under 1,000","Washington"
"451644","Sunnyside Beauty Academy","2012","Under 1,000","Washington"
"451653","Wisconsin Academy","2012","Under 1,000","Wisconsin"
"451662","The Art Institute of Pittsburgh-Online Division","2012","10,000 - 19,999","Pennsylvania"
"451671","University of South Florida Sarasota-Manatee","2012","1,000 - 4,999","Florida"
"451680","University of South Florida-Polytechnic","2012","Not applicable","Florida"
"451699","Brown Mackie College-Indianapolis","2012","1,000 - 4,999","Indiana"
"451705","College America-Cheyenne","2012","Under 1,000","Wyoming"
"451714","Paul Mitchell the School-San Antonio","2012","Under 1,000","Texas"
"451750","Bryant & Stratton College-Wauwatosa","2012","Under 1,000","Wisconsin"
"451769","Minnesota School of Business-Blaine","2012","Under 1,000","Minnesota"
"451796","The Art Institute of Michigan","2012","Under 1,000","Michigan"
"451802","Lacy Cosmetology School-Lexington","2012","Under 1,000","South Carolina"
"451811","Lacy Cosmetology School-Goose Creek","2012","Under 1,000","South Carolina"
"451820","The Art Institute of Austin","2012","1,000 - 4,999","Texas"
"451848","The Art Institute of California-Argosy University Sunnyvale","2012","Under 1,000","California"
"451857","Remington College-Houston Southeast Campus","2012","Under 1,000","Texas"
"451866","Remington College-Shreveport Campus","2012","Under 1,000","Louisiana"
"451875","National American University-Austin","2012","Under 1,000","Texas"
"451884","National American University-Wichita","2012","Under 1,000","Kansas"
"451893","Lawton Career Institute-Warren Main Campus","2012","Under 1,000","Michigan"
"451909","Fortis College-Landover","2012","Under 1,000","Maryland"
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2012","Under 1,000","Tennessee"
"451936","ITT Technical Institute-Cary","2012","Under 1,000","North Carolina"
"451945","ITT Technical Institute–Madison","2012","Under 1,000","Alabama"
"451954","ITT Technical Institute–Clive","2012","Under 1,000","Iowa"
"451963","ITT Technical Institute-Columbus","2012","Under 1,000","Ohio"
"451972","ITT Technical Institute–Phoenix","2012","Under 1,000","Arizona"
"451981","ITT Technical Institute–Madison","2012","Under 1,000","Wisconsin"
"451990","ITT Technical Institute–High Point","2012","Under 1,000","North Carolina"
"452009","The Hair Academy","2012","Under 1,000","North Dakota"
"452018","The Art Institutes International–Kansas City","2012","Under 1,000","Kansas"
"452027","The Art Institute of Raleigh-Durham","2012","Under 1,000","North Carolina"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2012","Under 1,000","California"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2012","Under 1,000","Washington"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2012","Under 1,000","Massachusetts"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2012","1,000 - 4,999","Texas"
"452072","Ross Medical Education Center-New Baltimore","2012","Under 1,000","Michigan"
"452081","Ross College-Sylvania","2012","Under 1,000","Ohio"
"452090","Argosy University-Salt Lake City","2012","Under 1,000","Utah"
"452115","Virginia College-Montgomery","2012","Under 1,000","Alabama"
"452124","Fortis Institute-Nashville","2012","Under 1,000","Tennessee"
"452133","John Hancock University","2012","Not reported","Illinois"
"452373","Beckfield College-Tri-County","2012","Under 1,000","Ohio"
"452540","Community Technology Learning Center of Portage","2012","Under 1,000","Ohio"
"452692","David-Curtis School of Floral Design","2012","Not reported","Ohio"
"452771","Dental Assistant Pro LLC-Columbus","2012","Under 1,000","Ohio"
"452780","Dental Assistant Pro LLC-Lebanon","2012","Under 1,000","Ohio"
"452841","Iverson Institute","2012","Under 1,000","Georgia"
"452948","Galen College of Nursing-Cincinnati","2012","Under 1,000","Ohio"
"452984","Harmony Path School of Massage Therapy","2012","Under 1,000","Ohio"
"453075","Institute of Therapeutic Massage Inc","2012","Under 1,000","Ohio"
"453109","Pinnacle Career Institute–North Kansas City","2012","Under 1,000","Missouri"
"453127","Strayer University-Kentucky","2012","Under 1,000","Kentucky"
"453163","Strayer University-North Carolina","2012","1,000 - 4,999","North Carolina"
"453215","Strayer University-New Jersey","2012","Under 1,000","New Jersey"
"453297","International Culinary Arts and Sciences Institute","2012","Under 1,000","Ohio"
"453349","Kaplan College-Cincinnati","2012","Under 1,000","Ohio"
"453455","National College-Dayton","2012","Under 1,000","Ohio"
"453464","National College-Youngstown","2012","Under 1,000","Ohio"
"453473","National College-Cincinnati","2012","Under 1,000","Ohio"
"453482","National College-Stow","2012","Under 1,000","Ohio"
"453552","Harris School of Business-Hamilton Campus","2012","Under 1,000","New Jersey"
"453570","Empire Beauty School-Eden Prairie","2012","Under 1,000","Minnesota"
"453747","Ohio Business College-Columbus","2012","Under 1,000","Ohio"
"453756","Ohio Center for Broadcasting-Columbus","2012","Under 1,000","Ohio"
"453792","Ohio Medical Career Center","2012","Under 1,000","Ohio"
"453817","Ohio Technical College DBA PowerSport Institute LC","2012","Under 1,000","Ohio"
"453923","Reflexology Certification Institute","2012","Under 1,000","Ohio"
"454032","TechSkills-Charlotte","2012","Not reported","North Carolina"
"454078","Toledo Restaurant Training Center","2012","Under 1,000","Ohio"
"454175","Dade Medical College-Miami Lakes","2012","Under 1,000","Florida"
"454184","The King’s College","2012","Under 1,000","New York"
"454209","DeVry University-Kentucky","2012","Under 1,000","Kentucky"
"454218","Chamberlain College of Nursing–Administrative Office","2012","Not applicable","Illinois"
"454227","Chamberlain College of Nursing-Illinois","2012","10,000 - 19,999","Illinois"
"454236","Chamberlain College of Nursing-Ohio","2012","Under 1,000","Ohio"
"454245","Chamberlain College of Nursing-Arizona","2012","Under 1,000","Arizona"
"454263","Lincoln Technical Institute-Seminole","2012","Under 1,000","Florida"
"454306","Career Quest Learning Centers Inc-Jackson","2012","Under 1,000","Michigan"
"454315","Regency Beauty Institute-Fort Collins","2012","Under 1,000","Colorado"
"454324","Regency Beauty Institute-Tolleson","2012","Under 1,000","Arizona"
"454333","Regency Beauty Institute-Pasadena","2012","Under 1,000","Texas"
"454342","Regency Beauty Institute-Dayton","2012","Under 1,000","Ohio"
"454351","Regency Beauty Institute-Akron","2012","Under 1,000","Ohio"
"454360","Regency Beauty Institute-Detroit Southgate","2012","Under 1,000","Michigan"
"454379","Regency Beauty Institute-Flint","2012","Under 1,000","Michigan"
"454388","Regency Beauty Institute-Grand Rapids","2012","Under 1,000","Michigan"
"454397","Regency Beauty Institute-Cypresswood","2012","Under 1,000","Texas"
"454403","FastTrain of Kendall","2012","Not applicable","Florida"
"454412","FastTrain of Ft Lauderdale","2012","Not applicable","Florida"
"454421","FastTrain of Pembroke Pines","2012","Not applicable","Florida"
"454430","FastTrain of Tampa","2012","Not applicable","Florida"
"454449","FastTrain of Clearwater","2012","Not applicable","Florida"
"454458","Bryan University","2012","Under 1,000","Arkansas"
"454467","Regency Beauty Institute-Austin","2012","Under 1,000","Texas"
"454476","Regency Beauty Institute-Mesa","2012","Under 1,000","Arizona"
"454485","Regency Beauty Institute-Nashville","2012","Under 1,000","Tennessee"
"454494","Regency Beauty Institute-Charlotte","2012","Under 1,000","North Carolina"
"454500","Regency Beauty Institute-North Olmsted","2012","Under 1,000","Ohio"
"454519","Regency Beauty Institute-Columbus","2012","Under 1,000","Ohio"
"454528","Regency Beauty Institute-Elgin","2012","Under 1,000","Illinois"
"454537","The Salon Professional Academy-Appleton","2012","Under 1,000","Wisconsin"
"454546","Milan Institute of Cosmetology-Fairfield","2012","Under 1,000","California"
"454555","Milan Institute of Cosmetology-Reno","2012","Under 1,000","Nevada"
"454564","ATI Career Training Center-Richardson","2012","Under 1,000","Texas"
"454573","Milan Institute of Cosmetology-Visalia","2012","Under 1,000","California"
"454582","Ottawa University-Online","2012","Under 1,000","Kansas"
"454591","Broadview University-Orem","2012","Under 1,000","Utah"
"454607","Paul Mitchell the School-Esani","2012","Under 1,000","Georgia"
"454616","Institute of Production and Recording","2012","Under 1,000","Minnesota"
"454625","Virginia College-Greenville","2012","Under 1,000","South Carolina"
"454634","ATI Career Training Center-Garland","2012","Under 1,000","Texas"
"454652","Xcell Academy-A Paul Mitchell Partner School","2012","Under 1,000","Alabama"
"454689","Taft University System","2012","Under 1,000","California"
"454698","Mayfield College","2012","Under 1,000","California"
"454704","International Polytechnic Institute","2012","Under 1,000","California"
"454722","Academy of Esthetics and Cosmetology","2012","Under 1,000","California"
"454731","BioHealth College","2012","Under 1,000","California"
"454740","International Professional School of Bodywork","2012","Under 1,000","California"
"454759","Borner's Barber College","2012","Under 1,000","California"
"454768","Paul Mitchell The School-Pasadena","2012","Under 1,000","California"
"454777","San Francisco Institute of Esthetics and Cosmetology","2012","Under 1,000","California"
"454786","Laurus College","2012","Under 1,000","California"
"454795","Healing Hands School of Holistic Health","2012","Under 1,000","California"
"454801","Career Development Institute","2012","Under 1,000","California"
"454810","Auguste Escoffier School of Culinary Arts","2012","Under 1,000","Colorado"
"454829","Aspen University","2012","1,000 - 4,999","Colorado"
"454838","Institute of Taoist Education and Acupuncture","2012","Under 1,000","Colorado"
"454847","National Beauty College","2012","Under 1,000","Colorado"
"454856","Denver School of Nursing","2012","Under 1,000","Colorado"
"454865","Cambridge Institute of Health & Technology","2012","Under 1,000","Florida"
"454874","Cozmo The School","2012","Under 1,000","Florida"
"454883","Allied Health Institute","2012","Under 1,000","Florida"
"454892","North Florida Academy","2012","Under 1,000","Florida"
"454908","Professional Hands Institute","2012","Under 1,000","Florida"
"454917","Celebrity School of Beauty","2012","Under 1,000","Florida"
"454926","Paul Mitchell the School-Atlanta","2012","Under 1,000","Georgia"
"454935","Evans Hairstyling College-Rexburg","2012","Under 1,000","Idaho"
"454944","Hair Academy Paul Mitchell Partner School","2012","Under 1,000","Idaho"
"454953","University of Aesthetics-Chicago","2012","Under 1,000","Illinois"
"454962","University of Aesthetics-Downers Grove","2012","Under 1,000","Illinois"
"454971","Tricoci University of Beauty Culture-Chicago","2012","Under 1,000","Illinois"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2012","Under 1,000","Illinois"
"454999","Tricoci University of Beauty Culture-Peoria","2012","Under 1,000","Illinois"
"455008","Tricoci University of Beauty Culture-Rockford","2012","Under 1,000","Illinois"
"455017","Frederick School of Cosmetology","2012","Under 1,000","Maryland"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2012","Under 1,000","Maryland"
"455035","Focus-Hope Information Technologies Center","2012","Under 1,000","Michigan"
"455053","International Cosmetology Academy","2012","Under 1,000","Michigan"
"455062","French Academy of Cosmetology","2012","Under 1,000","Michigan"
"455071","Healing Arts Center","2012","Under 1,000","Missouri"
"455080","System - A Paul Mitchell Partner School","2012","Under 1,000","Missouri"
"455099","Urshan Graduate School of Theology","2012","Under 1,000","Missouri"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2012","Under 1,000","Mississippi"
"455114","College of Western Idaho","2012","5,000 - 9,999","Idaho"
"455141","Aveda Institute Chapel Hill","2012","Under 1,000","North Carolina"
"455169","Charlotte School of Law","2012","1,000 - 4,999","North Carolina"
"455178","Daoist Traditions College of Chinese Medical Arts","2012","Under 1,000","North Carolina"
"455187","Total Image Beauty Academy","2012","Under 1,000","New Jersey"
"455196","Center for Allied Health & Nursing Education","2012","1,000 - 4,999","New Jersey"
"455202","American Institute of Medical Sciences & Education","2012","Under 1,000","New Jersey"
"455211","Casal Institute of Nevada","2012","Under 1,000","Nevada"
"455220","Career School of NY","2012","Under 1,000","New York"
"455239","John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry","2012","Under 1,000","New York"
"455248","Ann Marie's World of Beauty School","2012","Under 1,000","New York"
"455257","Yeshiva of Machzikai Hadas","2012","Under 1,000","New York"
"455275","Aveda Institute Columbus","2012","Under 1,000","Ohio"
"455284","Paul Mitchell The School-Cincinnati","2012","Under 1,000","Ohio"
"455293","Cutter's Edge School of Cosmetology","2012","Under 1,000","Oklahoma"
"455318","International Beauty Academy","2012","Not reported","Pennsylvania"
"455327","Hands on Therapy","2012","Under 1,000","Texas"
"455336","MediaTech Institute-Dallas","2012","Under 1,000","Texas"
"455345","PCCenter","2012","Under 1,000","Texas"
"455354","Aveda Institute-San Antonio","2012","Under 1,000","Texas"
"455372","Skin Institute","2012","Under 1,000","Utah"
"455381","Skin Science Institute","2012","Under 1,000","Utah"
"455390","Global Health College","2012","Under 1,000","Virginia"
"455406","Pacific Northwest University of Health Sciences","2012","Under 1,000","Washington"
"455415","Visions in Hair Design Institute of Cosmetology","2012","Under 1,000","Wisconsin"
"455424","Brensten Education","2012","Under 1,000","Wisconsin"
"455433","The Chicago School of Professional Psychology at Irvine","2012","Under 1,000","California"
"455460","Fortis College-Dothan","2012","Under 1,000","Alabama"
"455479","Fortis Institute-Pensacola","2012","Under 1,000","Florida"
"455488","Fortis College-Montgomery","2012","Under 1,000","Alabama"
"455497","Fortis College School of Cosmetology","2012","Under 1,000","Alabama"
"455503","Romanov Academy of Sports Science","2012","Not reported","Florida"
"455512","Woodland Community College","2012","1,000 - 4,999","California"
"455530","ATI Career Training Center-Albuquerque","2012","Under 1,000","New Mexico"
"455549","Dorsey Business Schools-Farmington Hills","2012","Under 1,000","Michigan"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2012","Under 1,000","Michigan"
"455567","Vatterott Career College-Memphis Appling Farms","2012","Under 1,000","Tennessee"
"455585","Minnesota School of Business-Moorhead","2012","Under 1,000","Minnesota"
"455594","Pioneer University Graduate School of Education","2012","Not applicable","California"
"455600","Brown Mackie College-Boise","2012","Under 1,000","Idaho"
"455619","Brown Mackie College-Tulsa","2012","Under 1,000","Oklahoma"
"455628","Fortis Institute","2012","Under 1,000","Alabama"
"455646","Daymar College-Scottsville","2012","Under 1,000","Kentucky"
"455655","Miller-Motte College-Greenville","2012","Under 1,000","North Carolina"
"455664","The Chicago School of Professional Psychology at Los Angeles","2012","Under 1,000","California"
"455673","Metro Business College-Arnold","2012","Under 1,000","Missouri"
"455682","The Chicago School of Professional Psychology at Westwood","2012","Under 1,000","California"
"455707","Cardiac and Vascular Institute of Ultrasound","2012","Under 1,000","Alabama"
"455716","Virginia College-Jacksonville","2012","Under 1,000","Florida"
"455725","Studio Academy of Beauty","2012","Under 1,000","Arizona"
"455734","California Nurses Educational Institute","2012","Under 1,000","California"
"455743","Central Nursing College","2012","Under 1,000","California"
"455752","RWM Fiber Optics","2012","Under 1,000","California"
"455761","Paul Mitchell The School-Sacramento","2012","Under 1,000","California"
"455770","Providence Christian College","2012","Under 1,000","California"
"455789","Summit Salon & Beauty School","2012","Under 1,000","Colorado"
"455798","Oxford Academy of Hair Design","2012","Under 1,000","Connecticut"
"455804","Institute of World Politics","2012","Under 1,000","District of Columbia"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2012","Under 1,000","District of Columbia"
"455822","Rose Training Institute","2012","Not reported","Florida"
"455831","Medical Institute of Palm Beach","2012","Under 1,000","Florida"
"455840","Lake Lanier School of Massage","2012","Under 1,000","Georgia"
"455859","Oliver Finley Academy of Cosmetology","2012","Under 1,000","Idaho"
"455868","National Career College","2012","Under 1,000","California"
"455877","Aveda Institute-Chicago","2012","Under 1,000","Illinois"
"455886","Tricoci University of Beauty Culture-Libertyville","2012","Under 1,000","Illinois"
"455895","Tricoci University of Beauty Culture-Bridgeview","2012","Under 1,000","Illinois"
"455901","The Temple-A Paul Mitchell Partner School","2012","Under 1,000","Maryland"
"455910","Center for Massage & Natural Health","2012","Under 1,000","North Carolina"
"455929","Academy of Hair Design","2012","Under 1,000","Oklahoma"
"455938","Education and Technology Institute","2012","Under 1,000","Pennsylvania"
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2012","Under 1,000","Pennsylvania"
"455965","Toni & Guy Hairdressing Academy-Cranston","2012","Under 1,000","Rhode Island"
"455974","South Texas Training Center","2012","Under 1,000","Texas"
"455983","Columbia College","2012","Under 1,000","Virginia"
"455992","Vermont College of Fine Arts","2012","Under 1,000","Vermont"
"456001","Advanced Welding Institute","2012","Under 1,000","Vermont"
"456010","The Art Institute of Washington-Dulles","2012","Under 1,000","Virginia"
"456029","Paul Mitchell the School-Memphis","2012","Under 1,000","Tennessee"
"456038","Pima Medical Institute-East Valley","2012","Under 1,000","Arizona"
"456056","Virginia College-Charleston","2012","Under 1,000","South Carolina"
"456065","The Ohio Academy Paul Mitchell Partner School-Cleveland","2012","Under 1,000","Ohio"
"456074","The Ohio Academy Paul Mitchell Partner School-Columbus","2012","Under 1,000","Ohio"
"456092","Georgia Beauty Academy","2012","Under 1,000","Georgia"
"456117","Stautzenberger Institute-Allen Park","2012","Under 1,000","Michigan"
"456126","Empire Beauty School-Lauderhill","2012","Under 1,000","Florida"
"456135","Empire Beauty School-Spring Lake Park","2012","Under 1,000","Minnesota"
"456144","MediaTech Institute-Austin","2012","Under 1,000","Texas"
"456153","MediaTech Institute-Houston","2012","Under 1,000","Texas"
"456180","Fortis College-Phoenix","2012","Under 1,000","Arizona"
"456205","Miller-Motte College-Raleigh","2012","Under 1,000","North Carolina"
"456214","Lamson Institute","2012","Under 1,000","Texas"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2012","Under 1,000","Nevada"
"456278","Lincoln College of Technology-Toledo","2012","Under 1,000","Ohio"
"456287","College of Hair Design-East Campus","2012","Under 1,000","Nebraska"
"456296","International Academy of Design and Technology-Online","2012","1,000 - 4,999","Florida"
"456302","Le Cordon Bleu College of Culinary Arts-St. Louis","2012","Under 1,000","Missouri"
"456311","Sanford-Brown College-San Antonio","2012","Under 1,000","Texas"
"456320","Heritage College-Wichita","2012","Under 1,000","Kansas"
"456339","Heritage College-Little Rock","2012","Under 1,000","Arkansas"
"456348","Argosy University-Phoenix Online Division","2012","10,000 - 19,999","Arizona"
"456357","MedTech College-Greenwood Campus","2012","Under 1,000","Indiana"
"456366","MedTech College-Ft Wayne Campus","2012","Under 1,000","Indiana"
"456375","MedTech College–Lexington Campus","2012","Under 1,000","Kentucky"
"456393","ITT Technical Institute–Madison","2012","Under 1,000","Mississippi"
"456409","ITT Technical Institute–Springfield","2012","Under 1,000","Missouri"
"456418","ITT Technical Institute–Huntington","2012","Under 1,000","West Virginia"
"456427","ITT Technical Institute–Concord","2012","Under 1,000","California"
"456436","ITT Technical Institute–Fort Myers","2012","Under 1,000","Florida"
"456445","ITT Technical Institute–Charlotte North","2012","Under 1,000","North Carolina"
"456454","Fortis College-Salt Lake City","2012","Under 1,000","Utah"
"456481","Polytechnic University of Puerto Rico-Miami Campus","2012","Under 1,000","Florida"
"456490","Polytechnic University of Puerto Rico-Orlando","2012","Under 1,000","Florida"
"456506","Ross Medical Education Center-Fort Wayne","2012","Under 1,000","Indiana"
"456515","Ross Medical Education Center-Portage","2012","Under 1,000","Michigan"
"456542","The Commonwealth Medical College","2012","Under 1,000","Pennsylvania"
"456551","Josef's School of Hair Design Inc-Fargo West","2012","Under 1,000","North Dakota"
"456560","Northeast Technology Center–Claremore","2012","Under 1,000","Oklahoma"
"456588","Salon Success Academy-Fontana","2012","Under 1,000","California"
"456597","Salon Success Academy-Redlands","2012","Under 1,000","California"
"456612","Brown Mackie College-Phoenix","2012","Under 1,000","Arizona"
"456621","Strayer University-West Virginia","2012","Under 1,000","West Virginia"
"456630","Strayer University-Utah","2012","Under 1,000","Utah"
"456667","Strayer University-Ohio","2012","1,000 - 4,999","Ohio"
"456719","Regency Beauty Institute-Tinley Park","2012","Under 1,000","Illinois"
"456728","Regency Beauty Institute-Columbia","2012","Under 1,000","South Carolina"
"456737","Regency Beauty Institute-South Bend","2012","Under 1,000","Indiana"
"456746","Regency Beauty Institute-Detroit Lakeside","2012","Under 1,000","Michigan"
"456755","Regency Beauty Institute-Fort Myers","2012","Under 1,000","Florida"
"456764","Regency Beauty Institute-Arlington","2012","Under 1,000","Texas"
"456773","Regency Beauty Institute-Durham","2012","Under 1,000","North Carolina"
"456782","Minnesota School of Business-Elk River","2012","Under 1,000","Minnesota"
"456791","Brown Mackie College-Greenville","2012","Under 1,000","South Carolina"
"456807","Globe University-Sioux Falls","2012","Under 1,000","South Dakota"
"456816","Globe University-Eau Claire","2012","Under 1,000","Wisconsin"
"456825","Vanguard College of Cosmetology-Baton Rouge","2012","Under 1,000","Louisiana"
"456834","Globe University-Minneapolis","2012","Under 1,000","Minnesota"
"456852","San Joaquin Valley College–Hesperia","2012","Under 1,000","California"
"456861","Beauty Schools of America-Homestead","2012","Under 1,000","Florida"
"456870","ATI Career Training Center-Waco","2012","Under 1,000","Texas"
"456889","ATI Career Training Center-Oklahoma City","2012","Under 1,000","Oklahoma"
"456898","ATI Career Training Center-Oklahoma City","2012","Under 1,000","Oklahoma"
"456904","ATI Career Training Center-Houston","2012","Under 1,000","Texas"
"456913","ATI Career Training Center-Dallas","2012","Under 1,000","Texas"
"456922","South Texas Vocational Technical Institute-Brownsville","2012","Under 1,000","Texas"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2012","Under 1,000","Texas"
"456940","L’Ecole Culinaire","2012","Under 1,000","Tennessee"
"456959","University of Minnesota-Rochester","2012","Under 1,000","Minnesota"
"456968","The Fila Academy","2012","Under 1,000","North Carolina"
"456977","CBT College-Cutler Bay","2012","Under 1,000","Florida"
